5252,5253;1
5252,5251;15
5252,174;9
5252,5060;19
5252,5153;4
5253,5254;4
5253,5252;1
5253,4975;16
5254,5255;15
5254,5253;4
5254,4241;6
5255,5256;20
5255,5254;15
5255,4738;5
5255,5133;12
5255,8516;11
5256,5257;14
5256,5255;20
5256,2915;19
5256,9543;3
5256,5538;2
5257,5258;3
5257,5256;14
5257,3401;13
5257,5976;19
5257,9688;13
5258,5259;15
5258,5257;3
5258,503;18
5258,1458;8
5258,7338;12
5259,5260;2
5259,5258;15
5259,1173;20
5259,4081;2
5259,6245;5
5260,5261;15
5260,5259;2
5260,71;19
5260,9977;5
5260,6760;2
5261,5262;9
5261,5260;15
5261,5346;6
5261,4200;15
5261,5945;17
5262,5263;18
5262,5261;9
5262,6002;1
5262,1642;19
5262,7428;4
5263,5264;1
5263,5262;18
5263,1481;3
5263,2283;3
5263,3686;6
5264,5265;17
5264,5263;1
5264,1003;19
5264,2115;9
5264,4847;1
5265,5266;10
5265,5264;17
5265,1924;14
5265,6303;5
5265,7183;2
5266,5267;16
5266,5265;10
5266,5175;20
5266,8699;8
5266,9196;8
5267,5268;4
5267,5266;16
5267,919;8
5267,9910;12
5267,9105;16
5268,5269;6
5268,5267;4
5268,3046;9
5268,2837;1
5268,5323;2
5269,5270;1
5269,5268;6
5269,9498;2
5269,6667;1
5269,3141;1
5270,5271;15
5270,5269;1
5270,7381;8
5271,5272;12
5271,5270;15
5271,9121;1
5272,5273;6
5272,5271;12
5272,2600;2
5272,8807;20
5272,5596;4
5273,5274;9
5273,5272;6
5273,5705;7
5273,764;6
5273,5576;6
5274,5275;9
5274,5273;9
5274,9826;5
5275,5276;19
5275,5274;9
5275,3530;18
5275,9721;19
5275,2707;10
5276,5277;15
5276,5275;19
5276,721;11
5276,735;1
5276,307;18
5277,5278;14
5277,5276;15
5277,6516;16
5278,5279;10
5278,5277;14
5278,4152;6
5279,5280;2
5279,5278;10
5279,68;8
5279,8903;4
5279,8406;12
5280,5281;19
5280,5279;2
5280,3502;18
5281,5282;9
5281,5280;19
5281,4405;11
5281,4723;18
5282,5283;5
5282,5281;9
5282,405;13
5282,1090;8
5283,5284;3
5283,5282;5
5283,971;16
5283,4108;9
5284,5285;2
5284,5283;3
5284,8091;15
5285,5286;19
5285,5284;2
5285,3566;1
5285,3736;3
5285,9521;4
5286,5287;20
5286,5285;19
5286,8104;19
5287,5288;4
5287,5286;20
5287,1735;19
5287,4286;18
5287,3309;17
5288,5289;16
5288,5287;4
5288,7506;4
5288,3157;5
5288,2754;11
5289,5290;18
5289,5288;16
5289,2370;1
5289,5829;11
5290,5291;13
5290,5289;18
5290,3294;5
5290,6289;16
5290,8112;8
5291,5292;10
5291,5290;13
5291,883;4
5291,2504;11
5291,8896;19
5292,5293;17
5292,5291;10
5292,3341;12
5292,5346;6
5292,1629;13
5293,5294;2
5293,5292;17
5293,6027;16
5293,5763;4
5294,5295;7
5294,5293;2
5294,4161;11
5294,9872;15
5295,5296;20
5295,5294;7
5295,6597;17
5296,5297;1
5296,5295;20
5296,270;7
5296,4845;12
5296,7049;3
5297,5298;5
5297,5296;1
5297,429;11
5297,6466;1
5297,9256;18
5298,5299;16
5298,5297;5
5298,37;7
5298,6562;4
5299,5300;2
5299,5298;16
5299,3700;18
5299,4468;2
5299,8318;16
5300,5301;2
5300,5299;2
5300,477;20
5300,2195;12
5300,2436;18
5301,5302;18
5301,5300;2
5301,7167;19
5302,5303;19
5302,5301;18
5302,2268;14
5302,6540;18
5302,6455;5
5303,5304;12
5303,5302;19
5303,3207;16
5303,3710;5
5304,5305;17
5304,5303;12
5304,9213;15
5304,8244;2
5305,5306;6
5305,5304;17
5305,762;20
5305,8765;20
5306,5307;13
5306,5305;6
5306,1230;2
5306,7294;18
5306,1593;2
5307,5308;13
5307,5306;13
5307,7241;4
5307,2944;9
5307,554;1
5308,5309;18
5308,5307;13
5308,6185;2
5308,7597;7
5308,8432;1
5309,5310;17
5309,5308;18
5309,1810;4
5309,5570;19
5309,5546;18
5310,5311;7
5310,5309;17
5310,2199;17
5310,1059;5
5311,5312;7
5311,5310;7
5311,4920;12
5311,7363;10
5312,5313;12
5312,5311;7
5312,2105;2
5313,5314;15
5313,5312;12
5313,270;10
5313,2050;8
5313,4430;10
5314,5315;12
5314,5313;15
5314,1708;7
5314,2208;14
5314,3006;1
5315,5316;9
5315,5314;12
5315,1154;16
5316,5317;13
5316,5315;9
5316,8952;3
5316,6259;3
5316,6870;13
5317,5318;14
5317,5316;13
5317,6890;13
5317,9998;6
5318,5319;12
5318,5317;14
5318,6941;14
5318,3120;9
5318,5999;4
5319,5320;8
5319,5318;12
5319,4449;13
5319,4713;2
5319,7491;8
5320,5321;12
5320,5319;8
5320,3065;11
5320,6400;7
5321,5322;16
5321,5320;12
5321,6557;14
5321,7913;13
5321,9451;17
5322,5323;11
5322,5321;16
5322,1082;9
5322,8145;10
5323,5324;5
5323,5322;11
5323,4774;5
5323,5268;2
5324,5325;19
5324,5323;5
5324,9643;3
5325,5326;16
5325,5324;19
5325,4436;9
5325,1951;10
5325,2417;10
5326,5327;3
5326,5325;16
5326,6665;5
5327,5328;11
5327,5326;3
5327,4902;13
5328,5329;8
5328,5327;11
5328,2762;10
5328,2409;11
5328,8212;15
5329,5330;13
5329,5328;8
5329,5652;11
5329,8253;13
5329,9365;18
5330,5331;1
5330,5329;13
5330,2731;1
5331,5332;13
5331,5330;1
5331,2495;6
5331,4272;15
5331,3455;11
5332,5333;6
5332,5331;13
5333,5334;17
5333,5332;6
5333,6195;2
5333,5414;2
5333,2793;5
5334,5335;17
5334,5333;17
5334,341;7
5334,2895;11
5335,5336;16
5335,5334;17
5335,2318;16
5335,6463;12
5335,5921;9
5336,5337;1
5336,5335;16
5336,5703;4
5336,9567;1
5337,5338;5
5337,5336;1
5337,2135;5
5337,2069;13
5338,5339;3
5338,5337;5
5338,3704;11
5338,6827;5
5338,9204;2
5339,5340;2
5339,5338;3
5339,207;11
5339,4887;12
5339,6267;18
5340,5341;19
5340,5339;2
5340,6690;8
5341,5342;15
5341,5340;19
5342,5343;12
5342,5341;15
5342,665;1
5342,8100;5
5342,5781;11
5343,5344;3
5343,5342;12
5343,3809;20
5343,6030;13
5343,7875;4
5344,5345;20
5344,5343;3
5344,6746;20
5344,8686;7
5344,9479;5
5345,5346;16
5345,5344;20
5345,3145;3
5345,6380;16
5346,5347;9
5346,5345;16
5346,5261;6
5346,5292;6
5346,7264;1
5347,5348;7
5347,5346;9
5347,4980;11
5347,9117;20
5347,7304;12
5348,5349;12
5348,5347;7
5348,8333;17
5348,140;19
5348,6882;18
5349,5350;10
5349,5348;12
5350,5351;7
5350,5349;10
5350,2888;2
5350,9690;9
5351,5352;12
5351,5350;7
5351,833;16
5351,2111;12
5351,2731;8
5352,5353;1
5352,5351;12
5352,3892;14
5352,6605;15
5352,7392;1
5353,5354;16
5353,5352;1
5353,583;17
5353,2486;18
5353,8553;13
5354,5355;4
5354,5353;16
5354,624;1
5354,5120;8
5355,5356;2
5355,5354;4
5355,1928;5
5355,3259;3
5356,5357;7
5356,5355;2
5356,9486;13
5356,8603;12
5356,7549;17
5357,5358;16
5357,5356;7
5357,3274;19
5357,3847;19
5358,5359;12
5358,5357;16
5358,114;11
5358,493;20
5358,9225;2
5359,5360;15
5359,5358;12
5359,9645;5
5359,6339;6
5360,5361;11
5360,5359;15
5360,4755;14
5360,1604;16
5360,6822;3
5361,5362;15
5361,5360;11
5361,3710;16
5361,5799;16
5361,6545;12
5362,5363;3
5362,5361;15
5362,599;1
5362,6108;8
5362,8276;15
5363,5364;9
5363,5362;3
5363,3965;1
5363,8189;11
5364,5365;16
5364,5363;9
5364,6010;20
5364,9603;13
5365,5366;9
5365,5364;16
5365,5968;12
5365,5002;18
5365,679;3
5366,5367;7
5366,5365;9
5366,3427;12
5366,7668;10
5366,7165;8
5367,5368;8
5367,5366;7
5367,8074;17
5368,5369;19
5368,5367;8
5368,6618;20
5368,7296;8
5368,9157;18
5369,5370;5
5369,5368;19
5369,141;10
5369,3158;9
5370,5371;17
5370,5369;5
5370,9418;2
5371,5372;1
5371,5370;17
5371,2094;19
5371,2299;12
5371,3470;19
5372,5373;2
5372,5371;1
5372,4858;1
5372,5063;17
5372,4078;6
5373,5374;20
5373,5372;2
5373,51;18
5373,2927;6
5373,8981;4
5374,5375;12
5374,5373;20
5374,1323;14
5374,2114;18
5374,6538;19
5375,5376;8
5375,5374;12
5375,9523;16
5376,5377;1
5376,5375;8
5376,2035;3
5376,9994;17
5377,5378;20
5377,5376;1
5377,5609;17
5377,5879;18
5378,5379;7
5378,5377;20
5378,2646;3
5379,5380;14
5379,5378;7
5379,5915;17
5380,5381;8
5380,5379;14
5380,10;9
5380,2829;3
5380,9289;7
5381,5382;10
5381,5380;8
5381,7596;15
5381,3645;19
5381,5935;6
5382,5383;3
5382,5381;10
5382,9610;17
5383,5384;12
5383,5382;3
5383,550;20
5383,4870;3
5383,5150;19
5384,5385;9
5384,5383;12
5384,2434;18
5384,6278;16
5385,5386;20
5385,5384;9
5385,8629;17
5385,3382;14
5385,2065;18
5386,5387;20
5386,5385;20
5386,3087;20
5386,3613;14
5387,5388;8
5387,5386;20
5387,5978;7
5388,5389;4
5388,5387;8
5388,67;9
5388,3822;10
5388,6583;4
5389,5390;5
5389,5388;4
5389,1202;5
5389,7104;9
5389,7546;9
5390,5391;8
5390,5389;5
5390,5;5
5390,1505;11
5391,5392;11
5391,5390;8
5391,1384;20
5391,2702;13
5391,7877;15
5392,5393;3
5392,5391;11
5392,4359;11
5392,6065;17
5393,5394;18
5393,5392;3
5393,137;11
5393,4741;2
5393,5882;11
5394,5395;16
5394,5393;18
5394,7282;5
5394,5567;20
5394,2442;12
5395,5396;13
5395,5394;16
5395,3083;4
5396,5397;10
5396,5395;13
5396,1913;20
5396,3822;9
5396,2505;6
5397,5398;1
5397,5396;10
5397,3702;4
5397,8550;4
5397,3637;20
5398,5399;20
5398,5397;1
5398,5400;10
5398,6712;17
5399,5400;19
5399,5398;20
5399,352;9
5399,4033;7
5399,4980;12
5400,5401;6
5400,5399;19
5400,5398;10
5400,9055;6
5400,8672;10
5401,5402;19
5401,5400;6
5401,4213;9
5401,8959;13
5401,5777;15
5402,5403;16
5402,5401;19
5403,5404;3
5403,5402;16
5403,205;3
5403,5097;1
5403,5457;9
5404,5405;19
5404,5403;3
5404,5631;18
5404,9883;9
5404,5476;16
5405,5406;7
5405,5404;19
5405,7342;5
5405,1363;19
5405,8447;19
5406,5407;7
5406,5405;7
5406,4716;4
5406,9854;3
5406,6920;11
5407,5408;1
5407,5406;7
5407,1750;14
5407,9185;12
5407,9667;18
5408,5409;15
5408,5407;1
5408,7164;9
5409,5410;9
5409,5408;15
5409,672;3
5409,9520;7
5410,5411;18
5410,5409;9
5410,4068;15
5410,9801;20
5410,5555;13
5411,5412;1
5411,5410;18
5411,3044;3
5411,5227;14
5411,6163;11
5412,5413;14
5412,5411;1
5412,7106;16
5413,5414;17
5413,5412;14
5413,2644;3
5413,8288;4
5413,8076;20
5414,5415;14
5414,5413;17
5414,811;10
5414,3700;17
5414,5333;2
5415,5416;14
5415,5414;14
5415,1579;18
5415,6645;14
5416,5417;1
5416,5415;14
5416,7514;18
5416,7917;3
5416,8608;14
5417,5418;4
5417,5416;1
5417,1711;10
5417,4577;7
5417,5184;4
5418,5419;14
5418,5417;4
5418,2814;2
5418,8497;9
5419,5420;9
5419,5418;14
5419,205;12
5419,6942;18
5419,7879;3
5420,5421;18
5420,5419;9
5420,1809;13
5420,8595;1
5420,8479;20
5421,5422;4
5421,5420;18
5422,5423;17
5422,5421;4
5422,7133;18
5423,5424;3
5423,5422;17
5423,3552;11
5423,4730;13
5423,8372;20
5424,5425;10
5424,5423;3
5424,5698;7
5424,9726;3
5424,1391;11
5425,5426;18
5425,5424;10
5426,5427;9
5426,5425;18
5427,5428;12
5427,5426;9
5427,1293;17
5427,4536;1
5427,8766;19
5428,5429;10
5428,5427;12
5428,1237;15
5428,4601;12
5428,8373;1
5429,5430;17
5429,5428;10
5429,1603;3
5429,2066;7
5429,4013;16
5430,5431;19
5430,5429;17
5430,9684;11
5430,6742;1
5431,5432;18
5431,5430;19
5431,7547;10
5431,8421;11
5431,8851;19
5432,5433;7
5432,5431;18
5432,2681;8
5432,2703;8
5432,3684;10
5433,5434;6
5433,5432;7
5433,3943;5
5433,2860;5
5433,2315;12
5434,5435;18
5434,5433;6
5434,9793;18
5435,5436;10
5435,5434;18
5435,449;7
5435,8565;10
5436,5437;12
5436,5435;10
5436,9169;3
5436,5894;16
5437,5438;6
5437,5436;12
5437,5088;12
5437,6972;15
5437,4559;9
5438,5439;13
5438,5437;6
5438,2377;5
5438,8715;20
5439,5440;15
5439,5438;13
5439,1050;1
5439,4900;5
5439,6989;19
5440,5441;11
5440,5439;15
5440,4823;4
5440,4975;18
5440,6633;18
5441,5442;2
5441,5440;11
5441,1073;19
5441,4448;10
5441,8389;3
5442,5443;5
5442,5441;2
5442,2474;11
5443,5444;8
5443,5442;5
5443,3017;10
5443,6990;13
5443,7069;4
5444,5445;20
5444,5443;8
5444,8470;3
5444,896;11
5444,6465;16
5445,5446;9
5445,5444;20
5445,3181;6
5445,3733;19
5446,5447;16
5446,5445;9
5446,678;17
5446,7214;1
5446,7407;15
5447,5448;12
5447,5446;16
5447,6452;1
5447,350;13
5447,5490;2
5448,5449;14
5448,5447;12
5448,1695;10
5448,2954;12
5448,6384;20
5449,5450;11
5449,5448;14
5449,5954;2
5449,7947;9
5449,7498;15
5450,5451;2
5450,5449;11
5450,3973;9
5450,6102;10
5450,3834;14
5451,5452;16
5451,5450;2
5451,185;14
5451,2999;17
5452,5453;3
5452,5451;16
5452,7570;20
5453,5454;20
5453,5452;3
5453,250;18
5453,6308;15
5453,9276;18
5454,5455;6
5454,5453;20
5454,1943;20
5455,5456;13
5455,5454;6
5455,3747;10
5455,9245;20
5455,7640;18
5456,5457;2
5456,5455;13
5456,3121;3
5456,7617;4
5457,5458;4
5457,5456;2
5457,2389;15
5457,7434;13
5457,5403;9
5458,5459;7
5458,5457;4
5458,2287;10
5458,3030;20
5458,7728;15
5459,5460;17
5459,5458;7
5459,817;3
5459,3296;12
5459,6189;5
5460,5461;7
5460,5459;17
5460,3503;19
5460,9195;16
5461,5462;15
5461,5460;7
5461,1531;10
5462,5463;1
5462,5461;15
5462,605;18
5462,2017;13
5462,5658;10
5463,5464;1
5463,5462;1
5463,4258;13
5463,5150;2
5463,5944;10
5464,5465;13
5464,5463;1
5464,9270;7
5464,6348;18
5464,2470;19
5465,5466;3
5465,5464;13
5465,3187;5
5465,8058;4
5465,8529;4
5466,5467;20
5466,5465;3
5466,768;10
5466,6257;19
5466,6669;17
5467,5468;13
5467,5466;20
5467,6786;5
5467,9496;8
5467,9429;20
5468,5469;6
5468,5467;13
5469,5470;4
5469,5468;6
5469,3107;13
5469,3051;8
5469,5666;1
5470,5471;13
5470,5469;4
5470,5717;1
5470,1465;2
5470,427;20
5471,5472;16
5471,5470;13
5471,727;7
5471,7167;2
5471,2140;18
5472,5473;8
5472,5471;16
5472,9889;19
5473,5474;5
5473,5472;8
5473,1040;11
5473,4054;7
5473,7644;20
5474,5475;9
5474,5473;5
5474,8611;5
5474,8854;18
5475,5476;3
5475,5474;9
5475,6069;12
5475,9284;3
5475,9635;1
5476,5477;15
5476,5475;3
5476,4725;18
5476,5404;16
5476,7938;20
5477,5478;17
5477,5476;15
5477,2001;15
5477,8017;2
5478,5479;14
5478,5477;17
5478,7515;17
5478,8513;5
5479,5480;18
5479,5478;14
5479,6009;2
5479,9056;6
5479,5778;14
5480,5479;18
5480,2060;13
5480,9267;8
5481,5482;13
5481,8054;10
5481,9885;3
5481,3473;18
5482,5483;6
5482,5481;13
5482,2930;1
5482,4807;5
5483,5484;13
5483,5482;6
5483,438;19
5483,7072;18
5484,5485;8
5484,5483;13
5484,6933;16
5484,852;14
5484,9573;11
5485,5486;11
5485,5484;8
5485,2960;6
5485,7186;8
5486,5487;14
5486,5485;11
5486,8579;12
5487,5488;11
5487,5486;14
5487,5006;18
5487,179;5
5487,7516;20
5488,5489;14
5488,5487;11
5488,7835;11
5488,8147;9
5488,9106;18
5489,5490;2
5489,5488;14
5489,7000;4
5489,8269;6
5490,5491;20
5490,5489;2
5490,5447;2
5490,4643;10
5490,6616;12
5491,5492;13
5491,5490;20
5491,1565;9
5491,8773;11
5492,5493;19
5492,5491;13
5492,5207;11
5492,9134;16
5492,8929;19
5493,5494;8
5493,5492;19
5493,4229;9
5493,1523;20
5493,974;6
5494,5495;3
5494,5493;8
5494,753;8
5494,9427;17
5494,6505;1
5495,5496;6
5495,5494;3
5495,3493;19
5495,3609;8
5496,5497;1
5496,5495;6
5496,1188;2
5496,5799;19
5496,4743;17
5497,5498;18
5497,5496;1
5497,2435;18
5497,3429;1
5497,9152;19
5498,5499;18
5498,5497;18
5498,610;4
5498,8381;1
5498,9855;11
5499,5500;10
5499,5498;18
5499,8520;7
5499,8963;12
5499,9730;6
5500,5501;1
5500,5499;10
5500,2256;14
5500,2297;11
5500,8721;4
5501,5502;12
5501,5500;1
5501,2845;20
5502,5503;11
5502,5501;12
5502,7900;6
5503,5504;16
5503,5502;11
5503,354;9
5503,602;4
5504,5505;18
5504,5503;16
5504,2476;7
5504,4163;9
5504,9387;10
5505,5506;18
5505,5504;18
5505,5232;17
5505,7187;17
5506,5507;1
5506,5505;18
5506,5811;1
5506,1924;17
5506,5526;4
5507,5508;11
5507,5506;1
5507,8403;9
5508,5509;16
5508,5507;11
5508,3799;11
5508,3124;13
5508,2894;7
5509,5510;8
5509,5508;16
5509,407;15
5509,4116;13
5509,6534;4
5510,5511;9
5510,5509;8
5510,660;18
5511,5512;10
5511,5510;9
5511,389;14
5511,9169;1
5511,893;13
5512,5513;11
5512,5511;10
5512,6736;13
5513,5514;9
5513,5512;11
5513,2090;8
5513,7141;18
5514,5515;16
5514,5513;9
5514,8039;8
5514,484;17
5515,5516;4
5515,5514;16
5515,3367;16
5515,5100;2
5515,8676;18
5516,5517;18
5516,5515;4
5516,4665;17
5516,2508;17
5517,5518;8
5517,5516;18
5517,1723;12
5517,3011;1
5518,5519;12
5518,5517;8
5518,8327;16
5518,373;18
5518,6327;14
5519,5520;13
5519,5518;12
5519,6383;4
5519,6114;2
5519,7007;15
5520,5521;17
5520,5519;13
5520,1660;11
5520,5847;6
5520,3003;1
5521,5522;12
5521,5520;17
5521,6276;18
5521,8623;18
5522,5523;14
5522,5521;12
5522,1289;19
5522,1681;18
5522,4331;13
5523,5524;11
5523,5522;14
5523,2019;5
5523,3466;7
5524,5525;18
5524,5523;11
5524,5135;11
5525,5526;5
5525,5524;18
5526,5527;19
5526,5525;5
5526,1662;9
5526,5506;4
5526,6013;9
5527,5528;12
5527,5526;19
5527,5000;3
5527,8552;14
5528,5529;5
5528,5527;12
5528,7120;3
5528,6315;8
5529,5530;4
5529,5528;5
5529,4986;19
5530,5531;19
5530,5529;4
5530,2392;19
5531,5532;7
5531,5530;19
5531,6795;17
5532,5533;11
5532,5531;7
5532,1417;13
5532,1642;14
5532,3066;4
5533,5534;2
5533,5532;11
5533,5880;18
5534,5535;6
5534,5533;2
5534,6325;5
5535,5536;16
5535,5534;6
5535,2038;3
5535,6702;5
5536,5537;18
5536,5535;16
5536,5175;7
5536,6189;13
5536,8700;15
5537,5538;18
5537,5536;18
5537,9392;18
5537,4318;20
5537,336;19
5538,5539;14
5538,5537;18
5538,5256;2
5538,9773;14
5539,5540;7
5539,5538;14
5539,3602;15
5539,9282;20
5539,8468;3
5540,5541;3
5540,5539;7
5540,6541;18
5540,8930;20
5540,9543;16
5541,5542;10
5541,5540;3
5541,3607;12
5541,8865;2
5541,7481;6
5542,5543;20
5542,5541;10
5542,551;13
5542,699;2
5542,7105;1
5543,5544;13
5543,5542;20
5543,9696;18
5543,9936;4
5544,5545;17
5544,5543;13
5544,7804;4
5544,9319;20
5545,5546;6
5545,5544;17
5545,9861;5
5545,2569;3
5545,6456;14
5546,5547;19
5546,5545;6
5546,5309;18
5546,6966;14
5547,5548;9
5547,5546;19
5547,1272;17
5547,7083;20
5548,5549;7
5548,5547;9
5548,1478;6
5548,1540;4
5548,2415;18
5549,5550;10
5549,5548;7
5549,8778;7
5549,9494;13
5549,6364;13
5550,5551;16
5550,5549;10
5550,6670;8
5550,8511;17
5550,9330;5
5551,5552;17
5551,5550;16
5551,2876;11
5551,4806;4
5552,5553;20
5552,5551;17
5552,1317;8
5552,8963;9
5552,4089;9
5553,5554;10
5553,5552;20
5553,743;11
5553,9527;4
5553,8673;5
5554,5555;5
5554,5553;10
5554,2750;14
5554,5668;12
5554,5608;15
5555,5556;9
5555,5554;5
5555,2002;11
5555,5410;13
5555,1670;11
5556,5557;8
5556,5555;9
5556,3501;9
5556,8957;19
5556,7973;5
5557,5558;20
5557,5556;8
5557,599;16
5557,1529;16
5558,5559;12
5558,5557;20
5558,2840;7
5558,5566;2
5558,8335;4
5559,5560;15
5559,5558;12
5559,6699;19
5560,5561;11
5560,5559;15
5560,317;12
5560,474;19
5560,2237;7
5561,5562;7
5561,5560;11
5561,2941;8
5562,5563;2
5562,5561;7
5562,2459;8
5562,9463;2
5562,7251;12
5563,5564;3
5563,5562;2
5563,6804;16
5564,5565;15
5564,5563;3
5564,1671;11
5564,4497;16
5564,610;18
5565,5566;13
5565,5564;15
5565,7756;1
5566,5567;9
5566,5565;13
5566,1916;13
5566,5558;2
5566,6354;6
5567,5568;1
5567,5566;9
5567,2554;15
5567,5394;20
5567,9849;12
5568,5569;6
5568,5567;1
5568,3513;18
5569,5570;3
5569,5568;6
5570,5571;13
5570,5569;3
5570,1429;16
5570,5309;19
5570,6881;16
5571,5572;10
5571,5570;13
5571,2225;19
5571,9326;6
5571,8910;11
5572,5573;5
5572,5571;10
5572,2918;15
5573,5574;13
5573,5572;5
5573,2777;9
5573,5064;11
5573,7531;1
5574,5575;5
5574,5573;13
5574,7202;2
5574,5875;7
5575,5576;9
5575,5574;5
5575,3090;5
5575,9087;19
5576,5577;20
5576,5575;9
5576,7338;20
5576,2533;18
5576,5273;6
5577,5578;16
5577,5576;20
5577,9047;14
5577,3872;17
5578,5577;16
5578,2737;20
5578,5686;14
5578,8068;15
5579,5580;12
5579,5965;3
5579,1989;13
5579,9933;17
5580,5581;16
5580,5579;12
5580,3726;3
5580,9840;14
5581,5582;11
5581,5580;16
5581,2523;7
5581,3116;7
5581,3391;3
5582,5583;1
5582,5581;11
5582,765;14
5582,1795;11
5582,3910;12
5583,5584;16
5583,5582;1
5583,2710;13
5583,8355;16
5583,9255;18
5584,5585;7
5584,5583;16
5584,5593;8
5585,5586;18
5585,5584;7
5585,304;9
5585,7933;4
5586,5587;12
5586,5585;18
5586,8531;20
5587,5588;7
5587,5586;12
5587,1214;12
5587,3154;17
5587,3192;11
5588,5589;15
5588,5587;7
5588,3032;14
5588,7252;13
5588,5922;7
5589,5590;10
5589,5588;15
5589,1190;15
5589,5104;9
5589,5722;9
5590,5591;4
5590,5589;10
5590,7676;5
5590,8095;2
5590,8646;10
5591,5592;3
5591,5590;4
5592,5593;10
5592,5591;3
5592,1409;18
5592,5908;6
5593,5594;13
5593,5592;10
5593,2701;15
5593,4742;15
5593,5584;8
5594,5595;13
5594,5593;13
5594,3633;14
5594,5794;12
5595,5596;16
5595,5594;13
5595,2191;18
5595,1022;15
5596,5597;7
5596,5595;16
5596,5272;4
5596,8932;5
5596,3378;1
5597,5598;5
5597,5596;7
5597,4631;20
5597,287;17
5597,7689;13
5598,5599;1
5598,5597;5
5598,3256;19
5598,2080;16
5598,7510;10
5599,5600;14
5599,5598;1
5600,5601;10
5600,5599;14
5600,4532;15
5600,6979;7
5600,2073;7
5601,5602;9
5601,5600;10
5601,5821;16
5601,6682;7
5602,5603;19
5602,5601;9
5602,6361;4
5602,1180;1
5602,194;16
5603,5604;9
5603,5602;19
5603,3371;19
5603,5239;11
5603,1030;12
5604,5605;9
5604,5603;9
5604,2866;18
5604,9747;3
5604,9654;18
5605,5606;9
5605,5604;9
5605,515;6
5605,8690;13
5605,3431;12
5606,5607;3
5606,5605;9
5606,4286;19
5606,8481;10
5606,8192;10
5607,5608;9
5607,5606;3
5608,5609;20
5608,5607;9
5608,5554;15
5608,7509;14
5608,6900;8
5609,5610;20
5609,5608;20
5609,5377;17
5609,6832;10
5610,5611;16
5610,5609;20
5610,1425;6
5610,1517;5
5610,6157;17
5611,5612;1
5611,5610;16
5612,5613;20
5612,5611;1
5612,265;18
5612,8997;18
5613,5614;16
5613,5612;20
5613,6309;13
5613,9317;4
5613,7856;15
5614,5615;5
5614,5613;16
5614,5179;12
5614,1768;20
5614,8361;15
