4526,4525;9
4526,1941;19
4526,7565;8
4526,3867;18
4527,4528;16
4527,4526;2
4527,1679;15
4527,9208;4
4527,6897;18
4528,4529;8
4528,4527;16
4528,5322;2
4528,2180;19
4528,8496;2
4529,4530;2
4529,4528;8
4529,5209;2
4530,4531;11
4530,4529;2
4530,6644;9
4530,7321;19
4531,4532;1
4531,4530;11
4531,4156;8
4531,1225;9
4531,6879;6
4532,4533;20
4532,4531;1
4532,7284;19
4532,6277;15
4532,8319;16
4533,4534;15
4533,4532;20
4533,3178;6
4533,4642;20
4534,4535;5
4534,4533;15
4534,764;14
4534,3760;2
4534,3882;13
4535,4536;20
4535,4534;5
4535,9239;5
4535,6990;14
4535,1705;18
4536,4537;7
4536,4535;20
4536,3613;1
4537,4538;3
4537,4536;7
4537,5872;3
4537,5155;11
4537,997;8
4538,4539;16
4538,4537;3
4538,7495;16
4538,5001;17
4538,9500;3
4539,4540;9
4539,4538;16
4539,7046;18
4539,2236;17
4540,4541;19
4540,4539;9
4540,5157;10
4540,4766;8
4541,4542;8
4541,4540;19
4541,3714;7
4541,4500;5
4542,4543;7
4542,4541;8
4542,1723;2
4542,5026;1
4542,6800;16
4543,4544;3
4543,4542;7
4543,2357;20
4543,3073;2
4543,7724;17
4544,4545;6
4544,4543;3
4544,5727;15
4544,7770;10
4544,878;19
4545,4546;2
4545,4544;6
4545,122;6
4545,8132;4
4545,8674;13
4546,4547;17
4546,4545;2
4546,1253;9
4546,108;4
4547,4548;13
4547,4546;17
4547,5200;11
4547,8993;11
4548,4549;10
4548,4547;13
4548,6766;1
4548,7182;13
4548,6802;18
4549,4550;14
4549,4548;10
4549,244;1
4549,7348;9
4549,8359;16
4550,4551;18
4550,4549;14
4550,2660;1
4550,3003;1
4550,5975;9
4551,4552;12
4551,4550;18
4551,1487;9
4551,5890;17
4552,4553;16
4552,4551;12
4552,194;2
4552,2049;6
4552,7317;17
4553,4554;2
4553,4552;16
4553,7532;15
4553,713;1
4553,3288;14
4554,4555;18
4554,4553;2
4554,6952;18
4554,9645;13
4554,9991;9
4555,4556;16
4555,4554;18
4555,1087;3
4555,4653;12
4555,5567;1
4556,4557;14
4556,4555;16
4556,2098;3
4556,8932;16
4557,4558;17
4557,4556;14
4557,4277;5
4557,6748;12
4557,9845;19
4558,4559;8
4558,4557;17
4558,5234;10
4558,1790;18
4558,563;11
4559,4560;13
4559,4558;8
4560,4561;12
4560,4559;13
4560,131;4
4560,3897;10
4560,9327;4
4561,4562;12
4561,4560;12
4561,17;1
4561,6199;6
4561,4586;10
4562,4563;18
4562,4561;12
4562,6471;20
4562,6333;6
4562,1395;20
4563,4564;7
4563,4562;18
4563,1062;4
4564,4565;17
4564,4563;7
4565,4566;12
4565,4564;17
4565,4433;7
4565,8798;6
4565,9574;3
4566,4567;8
4566,4565;12
4566,7901;1
4566,8120;13
4567,4568;7
4567,4566;8
4567,5676;17
4567,6066;18
4568,4569;14
4568,4567;7
4568,3389;18
4568,8309;11
4568,8558;12
4569,4570;1
4569,4568;14
4569,4581;13
4569,7011;4
4569,8906;3
4570,4571;20
4570,4569;1
4570,2367;20
4570,1533;14
4570,811;8
4571,4572;12
4571,4570;20
4571,3520;7
4571,6621;15
4572,4573;6
4572,4571;12
4572,8479;5
4572,9590;3
4572,9917;17
4573,4574;20
4573,4572;6
4573,3173;3
4573,9084;11
4573,2749;7
4574,4575;3
4574,4573;20
4574,4995;10
4575,4576;1
4575,4574;3
4575,2311;1
4575,8975;16
4575,8546;13
4576,4577;19
4576,4575;1
4576,9591;18
4576,7940;19
4577,4578;4
4577,4576;19
4577,3415;6
4577,9877;5
4578,4579;18
4578,4577;4
4578,3551;20
4578,4135;5
4578,7161;1
4579,4580;3
4579,4578;18
4579,1739;18
4579,8474;1
4579,8710;12
4580,4581;19
4580,4579;3
4580,603;9
4580,4230;5
4580,8060;4
4581,4582;14
4581,4580;19
4581,277;15
4581,4569;13
4581,1793;20
4582,4583;8
4582,4581;14
4582,385;12
4582,7877;5
4582,460;14
4583,4584;7
4583,4582;8
4583,4281;10
4583,4435;12
4583,9456;14
4584,4585;1
4584,4583;7
4584,4491;16
4585,4586;13
4585,4584;1
4585,123;9
4585,3152;3
4585,7513;16
4586,4587;16
4586,4585;13
4586,4561;10
4586,9905;16
4586,8280;10
4587,4588;5
4587,4586;16
4587,575;2
4588,4589;16
4588,4587;5
4588,9571;10
4588,1438;5
4588,3554;19
4589,4590;14
4589,4588;16
4589,5118;7
4590,4591;13
4590,4589;14
4590,4514;2
4590,9067;3
4590,6753;6
4591,4592;3
4591,4590;13
4591,636;15
4591,8462;5
4591,1651;6
4592,4593;16
4592,4591;3
4592,9551;2
4592,6579;11
4593,4594;7
4593,4592;16
4593,7409;1
4594,4595;18
4594,4593;7
4595,4596;14
4595,4594;18
4595,707;13
4595,494;11
4595,1476;15
4596,4597;10
4596,4595;14
4596,9020;17
4597,4598;16
4597,4596;10
4597,6174;7
4597,1770;4
4597,819;14
4598,4599;14
4598,4597;16
4598,5078;14
4598,2089;8
4598,4786;17
4599,4600;1
4599,4598;14
4599,9608;19
4600,4601;7
4600,4599;1
4601,4602;7
4601,4600;7
4601,3286;17
4601,5304;2
4601,7218;13
4602,4603;18
4602,4601;7
4602,2996;17
4602,9142;17
4602,8426;10
4603,4604;14
4603,4602;18
4603,8331;8
4603,5417;4
4604,4605;1
4604,4603;14
4604,9846;10
4604,6501;9
4605,4606;7
4605,4604;1
4605,2356;19
4605,7157;17
4606,4607;18
4606,4605;7
4606,542;8
4607,4608;20
4607,4606;18
4607,1696;16
4607,1817;2
4607,6220;10
4608,4609;12
4608,4607;20
4608,4209;19
4608,7738;10
4609,4610;12
4609,4608;12
4609,3137;15
4609,3187;10
4609,2923;11
4610,4611;10
4610,4609;12
4610,3490;13
4610,4859;1
4611,4612;20
4611,4610;10
4611,4969;13
4611,5243;12
4611,8220;2
4612,4613;3
4612,4611;20
4612,1024;1
4612,2832;3
4612,1172;12
4613,4614;14
4613,4612;3
4613,2294;15
4614,4615;12
4614,4613;14
4614,3566;15
4614,4827;16
4614,7201;3
4615,4616;1
4615,4614;12
4615,1388;4
4615,1218;15
4615,7299;9
4616,4617;13
4616,4615;1
4616,6133;1
4616,6475;4
4616,9159;10
4617,4618;10
4617,4616;13
4617,1481;2
4617,8277;13
4618,4619;18
4618,4617;10
4618,9951;11
4618,889;3
4619,4620;15
4619,4618;18
4619,1770;9
4619,190;3
4620,4621;11
4620,4619;15
4620,1297;6
4620,5339;19
4621,4622;6
4621,4620;11
4621,8443;16
4622,4623;8
4622,4621;6
4622,897;5
4622,5173;15
4622,5025;11
4623,4624;7
4623,4622;8
4623,2558;16
4623,4231;8
4623,4511;13
4624,4625;5
4624,4623;7
4624,3861;14
4624,5861;11
4624,6157;20
4625,4626;4
4625,4624;5
4625,910;4
4625,9988;9
4626,4627;12
4626,4625;4
4626,2812;10
4626,8012;3
4626,7942;10
4627,4628;20
4627,4626;12
4627,3883;17
4628,4629;13
4628,4627;20
4628,1042;7
4628,4104;4
4628,3337;7
4629,4630;18
4629,4628;13
4629,6338;7
4629,7530;2
4629,4885;4
4630,4631;19
4630,4629;18
4630,997;8
4630,369;13
4630,5293;2
4631,4632;8
4631,4630;19
4631,4919;13
4631,5986;19
4632,4633;1
4632,4631;8
4632,1891;3
4633,4634;20
4633,4632;1
4633,3890;7
4633,7874;3
4633,3844;18
4634,4635;7
4634,4633;20
4634,1282;18
4634,1479;2
4634,9565;18
4635,4636;17
4635,4634;7
4635,5229;8
4635,7618;3
4636,4637;8
4636,4635;17
4636,9428;11
4637,4638;9
4637,4636;8
4637,1177;1
4638,4639;19
4638,4637;9
4638,9362;5
4638,3618;18
4639,4640;16
4639,4638;19
4639,9801;17
4639,7467;15
4639,7123;3
4640,4641;20
4640,4639;16
4640,1052;13
4640,7405;1
4641,4642;6
4641,4640;20
4641,3733;10
4641,8438;18
4641,6316;19
4642,4643;19
4642,4641;6
4642,2547;16
4642,1751;7
4642,4533;20
4643,4644;5
4643,4642;19
4643,382;3
4643,406;13
4643,8128;4
4644,4645;9
4644,4643;5
4644,4809;5
4644,2022;3
4644,2411;20
4645,4646;17
4645,4644;9
4645,2835;1
4645,3896;18
4646,4647;8
4646,4645;17
4646,733;13
4646,2691;8
4646,284;3
4647,4648;3
4647,4646;8
4647,493;2
4647,3765;9
4647,5881;3
4648,4649;13
4648,4647;3
4648,2578;14
4648,7629;3
4648,5715;4
4649,4650;13
4649,4648;13
4649,3630;16
4649,9787;9
4650,4651;19
4650,4649;13
4650,1710;16
4650,3223;3
4650,3270;11
4651,4652;7
4651,4650;19
4651,6492;20
4651,173;13
4651,6470;5
4652,4653;11
4652,4651;7
4652,8186;16
4652,8500;10
4653,4654;12
4653,4652;11
4653,195;20
4653,4555;12
4653,8746;12
4654,4655;14
4654,4653;12
4654,3910;7
4655,4656;19
4655,4654;14
4655,8905;8
4656,4657;19
4656,4655;19
4656,4063;1
4657,4658;10
4657,4656;19
4657,1584;2
4657,7162;17
4658,4659;12
4658,4657;10
4658,201;1
4658,2354;4
4658,9183;8
4659,4660;16
4659,4658;12
4659,6011;9
4659,9239;9
4660,4661;19
4660,4659;16
4660,2133;17
4661,4662;14
4661,4660;19
4661,3267;15
4661,9677;20
4661,4924;13
4662,4663;16
4662,4661;14
4662,2529;9
4662,8014;19
4662,8565;13
4663,4664;20
4663,4662;16
4663,5838;14
4663,3758;12
4663,5205;12
4664,4665;17
4664,4663;20
4664,2743;10
4664,3300;16
4665,4666;16
4665,4664;17
4665,6288;3
4665,6739;8
4665,6895;5
4666,4667;7
4666,4665;16
4666,5450;9
4667,4668;11
4667,4666;7
4667,6430;1
4667,8607;17
4667,7472;6
4668,4669;19
4668,4667;11
4668,5411;8
4669,4670;5
4669,4668;19
4669,5205;15
4670,4671;14
4670,4669;5
4670,4180;2
4670,6241;13
4670,3227;11
4671,4672;3
4671,4670;14
4671,2851;17
4671,511;2
4671,351;6
4672,4673;10
4672,4671;3
4672,3793;9
4672,6860;3
4672,7116;7
4673,4674;20
4673,4672;10
4673,7723;5
4674,4675;11
4674,4673;20
4674,1047;16
4674,5123;12
4674,2489;18
4675,4676;1
4675,4674;11
4675,4150;9
4675,2779;12
4675,8183;20
4676,4677;4
4676,4675;1
4677,4678;14
4677,4676;4
4677,2066;12
4677,8427;10
4677,5179;8
4678,4679;14
4678,4677;14
4679,4680;13
4679,4678;14
4679,5498;3
4679,6269;1
4679,6295;13
4680,4681;1
4680,4679;13
4681,4682;4
4681,4680;1
4681,3135;13
4681,8277;14
4681,8529;3
4682,4683;12
4682,4681;4
4682,3972;6
4682,6235;13
4682,642;17
4683,4684;2
4683,4682;12
4683,7408;9
4683,1554;20
4683,6499;3
4684,4685;3
4684,4683;2
4684,647;15
4684,1973;16
4684,6840;10
4685,4686;5
4685,4684;3
4685,1856;11
4686,4687;11
4686,4685;5
4686,9736;16
4686,9071;8
4686,5339;14
4687,4688;3
4687,4686;11
4687,3479;7
4688,4689;17
4688,4687;3
4688,7322;12
4689,4690;18
4689,4688;17
4689,3066;18
4689,6833;3
4689,1810;4
4690,4691;18
4690,4689;18
4690,4894;3
4691,4692;4
4691,4690;18
4691,9877;18
4692,4693;15
4692,4691;4
4692,1853;5
4692,8947;15
4692,9901;19
4693,4694;5
4693,4692;15
4693,416;3
4693,6065;13
4694,4695;9
4694,4693;5
4694,770;17
4694,3030;5
4694,9707;11
4695,4696;18
4695,4694;9
4695,656;11
4695,4440;15
4695,6432;7
4696,4697;7
4696,4695;18
4696,8698;12
4696,8940;6
4696,3830;2
4697,4698;8
4697,4696;7
4698,4699;5
4698,4697;8
4698,2810;13
4698,2758;19
4699,4700;16
4699,4698;5
4699,6636;20
4699,6658;1
4699,6925;8
4700,4701;1
4700,4699;16
4700,68;1
4700,9897;19
4701,4702;13
4701,4700;1
4701,1340;7
4701,5453;14
4701,5902;1
4702,4703;10
4702,4701;13
4703,4704;17
4703,4702;10
4703,810;4
4703,9813;8
4703,7680;10
4704,4705;1
4704,4703;17
4704,7024;13
4705,4706;19
4705,4704;1
4705,2399;19
4705,6677;17
4705,9790;2
4706,4707;9
4706,4705;19
4706,8747;19
4706,1375;7
4706,7303;18
4707,4708;16
4707,4706;9
4707,1709;15
4707,5076;13
4707,6836;15
4708,4709;4
4708,4707;16
4708,9453;4
4708,3128;4
4708,7715;7
4709,4710;9
4709,4708;4
4709,1697;13
4709,6822;13
4710,4711;11
4710,4709;9
4710,30;17
4710,1177;11
4710,3931;14
4711,4712;4
4711,4710;11
4712,4713;7
4712,4711;4
4712,2857;1
4712,3636;1
4712,9640;20
4713,4714;1
4713,4712;7
4713,2541;11
4713,4943;6
4714,4715;3
4714,4713;1
4714,3467;7
4715,4716;3
4715,4714;3
4715,5739;15
4715,6496;18
4715,9664;8
4716,4717;8
4716,4715;3
4716,1349;9
4716,6737;16
4716,7186;11
4717,4718;12
4717,4716;8
4717,3859;9
4717,8132;14
4718,4719;3
4718,4717;12
4718,5405;4
4718,8533;17
4718,878;13
4719,4720;20
4719,4718;3
4719,6849;11
4720,4721;17
4720,4719;20
4720,6188;19
4720,4348;11
4720,8860;2
4721,4722;20
4721,4720;17
4721,5458;15
4722,4723;14
4722,4721;20
4722,6958;1
4722,8279;18
4722,539;7
4723,4724;4
4723,4722;14
4723,2928;5
4723,229;16
4723,5516;6
4724,4725;13
4724,4723;4
4724,5411;17
4725,4726;8
4725,4724;13
4725,6415;17
4725,4071;8
4726,4727;7
4726,4725;8
4726,3214;15
4726,8590;17
4726,9111;20
4727,4728;19
4727,4726;7
4727,7295;4
4727,7698;1
4728,4729;4
4728,4727;19
4728,3190;17
4728,5589;11
4729,4730;6
4729,4728;4
4729,932;8
4730,4731;13
4730,4729;6
4731,4732;2
4731,4730;13
4731,6;9
4732,4733;12
4732,4731;2
4733,4734;13
4733,4732;12
4733,3096;14
4733,1268;20
4733,8209;5
4734,4735;3
4734,4733;13
4734,23;7
4734,4877;15
4734,6987;2
4735,4736;8
4735,4734;3
4735,2582;3
4735,5946;18
4735,9037;6
4736,4737;2
4736,4735;8
4736,445;2
4737,4738;8
4737,4736;2
4737,5010;11
4737,6916;11
4738,4739;2
4738,4737;8
4738,5581;3
4738,5517;14
4739,4740;20
4739,4738;2
4739,7670;4
4739,7783;9
4740,4741;3
4740,4739;20
4740,1504;8
4740,1725;3
4741,4742;2
4741,4740;3
4741,1377;11
4741,7178;14
4742,4743;2
4742,4741;2
4742,1277;17
4742,7654;7
4742,9601;8
4743,4744;10
4743,4742;2
4743,9087;12
4744,4745;2
4744,4743;10
4744,5940;9
4744,5086;14
4744,7770;3
4745,4746;5
4745,4744;2
4745,1006;13
4745,4977;16
4746,4747;14
4746,4745;5
4746,3822;17
4747,4748;8
4747,4746;14
4747,3828;12
4747,5594;3
4748,4749;17
4748,4747;8
4748,22;9
4748,3076;20
4749,4750;2
4749,4748;17
4749,1139;2
4749,2462;9
4749,7145;9
4750,4751;4
4750,4749;2
4750,1860;5
4750,5341;19
4750,6452;14
4751,4752;4
4751,4750;4
4751,3468;7
4751,7017;7
4752,4753;20
4752,4751;4
4752,5298;12
4752,7583;18
4752,9236;9
4753,4754;9
4753,4752;20
4753,4869;17
4753,5877;9
4753,9517;17
4754,4755;15
4754,4753;9
4754,5505;11
4754,6777;6
4755,4756;18
4755,4754;15
4755,2535;1
4755,6202;19
4756,4757;17
4756,4755;18
4756,4106;9
4756,8560;20
4756,6743;9
4757,4758;19
4757,4756;17
4757,4342;16
4757,6635;15
4758,4759;3
4758,4757;19
4758,17;19
4758,2298;6
4758,7557;12
4759,4760;5
4759,4758;3
4759,731;3
4759,9057;14
4760,4761;6
4760,4759;5
4760,1852;15
4760,6772;8
4761,4762;17
4761,4760;6
4761,773;6
4761,45;12
4761,4780;14
4762,4763;14
4762,4761;17
4762,6968;5
4762,1824;17
4762,8988;7
4763,4764;7
4763,4762;14
4763,3664;2
4763,8027;3
4763,7078;19
4764,4765;2
4764,4763;7
4764,9376;18
4765,4766;8
4765,4764;2
4765,9293;8
4766,4767;12
4766,4765;8
4766,4540;8
4767,4768;7
4767,4766;12
4767,5616;17
4767,7459;13
4768,4769;11
4768,4767;7
4768,1169;13
4769,4770;18
4769,4768;11
4769,7139;17
4769,2638;19
4769,1418;3
4770,4771;11
4770,4769;18
4770,7902;3
4771,4772;1
4771,4770;11
4771,9100;4
4771,7865;17
4771,6184;15
4772,4773;6
4772,4771;1
4772,3121;1
4772,3315;11
4772,1325;7
4773,4774;14
4773,4772;6
4773,8506;11
4773,9999;18
4773,5160;15
4774,4775;20
4774,4773;14
4775,4776;12
4775,4774;20
4775,2320;12
4775,2887;17
4775,8470;14
4776,4777;20
4776,4775;12
4776,1662;9
4776,4392;7
4777,4778;19
4777,4776;20
4777,8864;1
4777,3638;18
4777,7443;7
4778,4779;14
4778,4777;19
4778,2048;10
4778,5349;13
4779,4780;15
4779,4778;14
4779,7866;1
4779,6373;17
4779,8164;12
4780,4781;16
4780,4779;15
4780,4336;14
4780,4761;14
4780,6367;11
4781,4782;15
4781,4780;16
4781,7203;1
4782,4783;16
4782,4781;15
4782,3676;8
4783,4784;18
4783,4782;16
4783,503;7
4784,4785;15
4784,4783;18
4784,4106;11
4784,3896;15
4784,4852;9
4785,4786;12
4785,4784;15
4785,1847;18
4785,9488;15
4785,1895;9
4786,4787;5
4786,4785;12
4786,4598;17
4786,8884;16
4786,5185;20
4787,4788;3
4787,4786;5
4787,338;16
4787,9709;10
4787,2744;1
4788,4789;13
4788,4787;3
4788,9728;14
4788,1549;8
4789,4790;4
4789,4788;13
4789,290;11
4789,7227;15
4789,1258;3
4790,4791;15
4790,4789;4
4790,7572;3
4790,8473;18
4791,4792;1
4791,4790;15
4791,2515;13
4791,4311;2
4791,6003;12
4792,4793;1
4792,4791;1
4792,1910;18
4792,6837;19
4792,4915;3
4793,4794;10
4793,4792;1
4793,3143;7
4793,3693;17
4793,1165;18
4794,4795;11
4794,4793;10
4794,1970;2
4794,3398;18
4794,7775;8
4795,4796;8
4795,4794;11
4795,9701;5
4795,7084;13
4795,8825;18
4796,4797;19
4796,4795;8
4796,501;12
4796,4915;18
4796,9563;8
4797,4798;2
4797,4796;19
4797,6518;1
4797,616;10
4798,4799;6
4798,4797;2
4798,973;1
4798,3154;16
4798,1933;9
4799,4800;9
4799,4798;6
4799,3209;15
4799,8575;3
4799,1797;1
4800,4801;9
4800,4799;9
4801,4802;8
4801,4800;9
4801,8414;5
4801,7119;11
4802,4803;5
4802,4801;8
4803,4804;2
4803,4802;5
4803,2103;1
4803,7231;13
4803,5674;9
4804,4805;9
4804,4803;2
4805,4806;16
4805,4804;9
4805,914;10
4805,2566;7
4805,2374;1
4806,4807;20
4806,4805;16
4806,1016;7
4806,7982;5
4806,5168;8
4807,4808;13
4807,4806;20
4807,9938;20
4807,5195;16
4807,9754;20
4808,4809;6
4808,4807;13
4808,1254;20
4808,2987;19
4808,171;19
4809,4810;12
4809,4808;6
4809,4644;5
4810,4811;12
4810,4809;12
4810,9603;4
4811,4812;11
4811,4810;12
4811,5486;19
4812,4813;6
4812,4811;11
4812,5521;14
4812,1272;2
4812,8232;8
4813,4814;10
4813,4812;6
4813,6555;12
4814,4815;5
4814,4813;10
4814,3243;15
4814,9880;17
4815,4816;8
4815,4814;5
4815,1160;9
4815,6385;2
4815,8253;13
4816,4817;13
4816,4815;8
4816,817;18
4816,1115;11
4816,1871;14
4817,4818;17
4817,4816;13
4817,7625;12
4817,9398;13
4817,4343;20
4818,4819;17
4818,4817;17
4818,4093;11
4818,3353;15
4818,3430;17
4819,4820;14
4819,4818;17
4820,4821;20
4820,4819;14
4820,16;7
4820,779;6
4821,4822;17
4821,4820;20
4821,5980;11
4821,2572;18
4821,5026;17
4822,4823;9
4822,4821;17
4822,148;20
4822,9862;14
4822,4232;15
4823,4824;7
4823,4822;9
4823,9479;3
4823,9728;10
4823,675;7
4824,4825;14
4824,4823;7
4824,1124;2
4824,3348;18
4825,4826;16
4825,4824;14
4825,2376;12
4825,3497;4
4825,6585;15
4826,4827;8
4826,4825;16
4827,4828;5
4827,4826;8
4827,1641;14
4827,4614;16
4828,4829;15
4828,4827;5
4828,2871;12
4828,3973;14
4829,4830;9
4829,4828;15
4829,8485;10
4829,5974;17
4830,4831;20
4830,4829;9
4830,130;6
4830,1406;12
4830,5244;20
4831,4832;15
4831,4830;20
4831,9466;4
4832,4833;17
4832,4831;15
4832,2934;11
4832,7344;10
4833,4834;18
4833,4832;17
4833,568;8
4833,2556;4
4834,4835;19
4834,4833;18
4834,2547;15
4834,6429;5
4834,8065;19
4835,4836;3
4835,4834;19
4835,9063;4
4835,8546;5
4835,9710;20
4836,4837;19
4836,4835;3
4836,5150;8
4836,6618;8
4836,5257;3
4837,4838;11
4837,4836;19
4838,4839;14
4838,4837;11
4838,7954;14
4839,4840;17
4839,4838;14
4839,5256;9
4840,4841;12
4840,4839;17
4840,1765;10
4840,1003;15
4840,7212;16
4841,4842;3
4841,4840;12
4841,1138;18
4841,6186;14
4841,6613;16
4842,4843;3
4842,4841;3
4842,1892;2
4842,4060;7
4842,6159;5
4843,4844;3
4843,4842;3
4843,9199;10
4843,5225;3
4843,892;16
4844,4845;5
4844,4843;3
4844,5096;19
4845,4846;17
4845,4844;5
4845,4446;17
4845,2121;19
4846,4847;5
4846,4845;17
4846,2981;5
4846,8882;1
4847,4848;5
4847,4846;5
4847,5455;13
4847,6335;17
4847,6858;19
4848,4849;18
4848,4847;5
4849,4850;6
4849,4848;18
4850,4851;13
4850,4849;6
4851,4852;10
4851,4850;13
4851,375;6
4852,4853;10
4852,4851;10
4852,2152;6
4852,4784;9
4852,7433;8
4853,4854;7
4853,4852;10
4853,7510;8
4854,4855;20
4854,4853;7
4854,1906;15
4854,2483;8
4854,5857;15
4855,4856;20
4855,4854;20
4855,80;6
4855,8520;14
4856,4857;6
4856,4855;20
4856,8425;10
4856,5927;15
4857,4858;1
4857,4856;6
4857,1859;17
4857,867;16
4857,8844;6
4858,4859;6
4858,4857;1
4858,1904;2
4858,2883;1
4858,7309;4
4859,4860;17
4859,4858;6
4859,1344;3
4859,3029;16
4859,4610;1
4860,4861;14
4860,4859;17
4860,9212;5
4860,3298;7
4861,4862;11
4861,4860;14
4861,4246;10
4861,7116;19
4861,8016;13
4862,4863;2
4862,4861;11
4863,4864;16
4863,4862;2
4864,4865;19
4864,4863;16
4864,6643;7
4864,6951;2
4864,9529;15
4865,4866;12
4865,4864;19
4865,862;1
4865,7363;6
4866,4867;12
4866,4865;12
4866,1061;13
4866,9035;16
4866,4382;4
4867,4868;16
4867,4866;12
4867,3342;17
4868,4869;6
4868,4867;16
4868,7916;14
4868,1441;1
4868,7420;19
4869,4870;5
4869,4868;6
4869,414;5
4869,4753;17
4869,6709;2
4870,4871;7
4870,4869;5
4870,1959;10
4870,5457;20
4871,4872;3
4871,4870;7
4871,441;11
4871,3134;6
4871,4311;12
4872,4873;1
4872,4871;3
4872,4009;5
4872,2090;18
4872,1144;2
4873,4874;18
4873,4872;1
4873,837;19
4873,6447;15
4873,2314;18
4874,4875;16
4874,4873;18
4874,3942;8
4875,4876;9
4875,4874;16
4875,831;1
4875,9374;20
4875,9352;13
4876,4877;15
4876,4875;9
4876,9858;1
4877,4878;19
4877,4876;15
4877,1235;3
4877,4734;15
4878,4879;18
4878,4877;19
4879,4880;17
4879,4878;18
4879,548;3
4879,7540;10
4879,2742;20
4880,4881;18
4880,4879;17
4880,2062;5
4880,2736;17
4881,4882;20
4881,4880;18
4881,162;6
4881,7059;5
4882,4883;4
4882,4881;20
4882,2658;3
4882,7308;19
4883,4884;5
4883,4882;4
4883,6598;16
4884,4885;5
4884,4883;5
4885,4886;19
4885,4884;5
4885,2312;8
4885,4629;4
4885,2044;18
4886,4887;9
4886,4885;19
4886,5930;10
4886,8874;16
4887,4888;3
4887,4886;9
4887,2535;9
4887,5096;10
4887,7315;8
4888,4889;16
4888,4887;3
4888,1430;6
4888,7301;20
4888,7507;14
4889,4890;5
4889,4888;16
4889,9871;12
4889,9997;11
4889,8831;2
4890,4891;2
4890,4889;5
4890,3728;1
4890,3819;13
4890,7165;8
4891,4892;4
4891,4890;2
4891,3437;3
4891,3480;15
4891,5178;12
4892,4893;9
4892,4891;4
4892,2178;9
4892,5794;9
4892,7833;13
4893,4894;12
4893,4892;9
4893,2993;1
4893,1015;15
4893,7715;19
4894,4895;17
4894,4893;12
4894,4690;3
4894,5710;20
4895,4896;4
4895,4894;17
4895,7057;1
4896,4897;7
4896,4895;4
4896,830;7
4896,823;2
4896,5690;4
4897,4898;19
4897,4896;7
4897,922;5
4897,7343;10
4897,5656;3
4898,4899;20
4898,4897;19
4898,2786;6
4898,185;15
4898,9808;5
4899,4900;7
4899,4898;20
